ts,date,jcd,rno,closed_at,strat,combo,P,odds,market_p,EV,stake,status,payout,ret,hit,model_buy
2026-09-06 20:14:29,20260906,1,12,20:30,pos,1-5,0.0848,11.0,0.0909,0.933,100,settled,0,0.0,0,0
2026-09-06 20:14:29,20260906,1,12,20:30,uvpx50,1-3,0.2832,3.7,0.2703,1.048,100,settled,310,310.0,1,1
2026-09-06 20:22:19,20260906,12,12,20:38,,SKIP,,,,,0,skip,,,,0
2026-09-06 20:27:38,20260906,7,12,20:45,pos,1-4,0.1152,18.2,0.0549,2.097,100,settled,0,0.0,0,0
2026-09-06 20:27:38,20260906,7,12,20:45,pos,1-5,0.0244,38.3,0.0261,0.936,100,settled,0,0.0,0,0
2026-09-07 08:15:07,20260907,10,1,08:32,,SKIP,,,,,0,skip,,,,0
2026-09-07 08:28:00,20260907,14,1,08:44,pos,1-4,0.1462,8.2,0.122,1.199,100,settled,0,0.0,0,0
2026-09-07 08:28:00,20260907,14,1,08:44,pos,1-5,0.0302,30.6,0.0327,0.925,100,settled,0,0.0,0,0
2026-09-07 08:40:50,20260907,10,2,08:58,pos,1-4,0.171,12.6,0.0794,2.154,100,settled,0,0.0,0,0
2026-09-07 08:40:50,20260907,10,2,08:58,pos,1-5,0.144,11.8,0.0847,1.699,100,settled,0,0.0,0,0
2026-09-07 08:53:40,20260907,14,2,09:10,,SKIP,,,,,0,skip,,,,0
2026-09-07 09:06:32,20260907,10,3,09:24,,SKIP,,,,,0,skip,,,,0
2026-09-07 09:19:21,20260907,14,3,09:36,pos,1-4,0.1079,19.9,0.0503,2.148,100,settled,0,0.0,0,0
2026-09-07 09:19:21,20260907,14,3,09:36,pos,1-5,0.3308,3.5,0.2857,1.158,100,settled,0,0.0,0,0
2026-09-07 09:32:12,20260907,10,4,09:50,pos,1-4,0.1266,12.1,0.0826,1.532,100,settled,0,0.0,0,0
2026-09-07 09:32:12,20260907,10,4,09:50,pos,1-5,0.3929,3.3,0.303,1.296,100,settled,0,0.0,0,0
2026-09-07 09:45:00,20260907,14,4,10:02,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:00:21,20260907,10,5,10:18,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:10:41,20260907,14,5,10:28,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:18:31,20260907,11,1,10:35,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:21:10,20260907,13,1,10:38,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:26:37,20260907,9,1,10:42,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:31:56,20260907,10,6,10:48,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:37:16,20260907,4,1,10:55,uvpx50,1-4,0.0511,20.0,0.05,1.022,100,settled,0,0.0,0,1
2026-09-07 10:37:16,20260907,16,1,10:53,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:40:11,20260907,14,6,10:58,pos,1-4,0.1251,12.2,0.082,1.526,100,settled,0,0.0,0,0
2026-09-07 10:40:11,20260907,14,6,10:58,pos,1-5,0.0123,149.4,0.0067,1.837,100,settled,0,0.0,0,0
2026-09-07 10:45:39,20260907,13,2,11:03,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:48:18,20260907,11,2,11:05,pos,1-4,0.0859,43.0,0.0233,3.695,100,settled,0,0.0,0,1
2026-09-07 10:48:18,20260907,11,2,11:05,pos,1-5,0.0517,25.8,0.0388,1.335,100,settled,0,0.0,0,1
2026-09-07 10:56:14,20260907,3,1,11:14,,SKIP,,,,,0,skip,,,,0
2026-09-07 10:56:14,20260907,9,2,11:12,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:01:53,20260907,10,7,11:19,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:04:31,20260907,16,2,11:22,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:07:22,20260907,4,2,11:24,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:10:13,20260907,14,7,11:28,pos,1-4,0.0799,21.8,0.0459,1.741,100,settled,0,0.0,0,1
2026-09-07 11:10:13,20260907,14,7,11:28,pos,1-5,0.2092,6.3,0.1587,1.318,100,settled,0,0.0,0,0
2026-09-07 11:15:40,20260907,13,3,11:33,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:21:00,20260907,11,3,11:37,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:23:40,20260907,3,2,11:41,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:26:30,20260907,9,3,11:42,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:29:26,20260907,22,1,11:47,pos,1-4,0.2583,2.9,0.3448,0.749,100,settled,0,0.0,0,0
2026-09-07 11:29:26,20260907,22,1,11:47,pos,1-5,0.0684,28.2,0.0355,1.93,100,settled,0,0.0,0,1
2026-09-07 11:34:46,20260907,10,8,11:51,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:37:27,20260907,4,3,11:53,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:40:24,20260907,13,4,11:57,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:43:03,20260907,16,3,11:59,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:45:52,20260907,11,4,12:03,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:48:38,20260907,14,8,12:05,pos,1-4,0.041,29.1,0.0344,1.194,100,settled,0,0.0,0,0
2026-09-07 11:48:38,20260907,14,8,12:05,pos,1-5,0.1032,16.8,0.0595,1.734,100,settled,0,0.0,0,0
2026-09-07 11:51:28,20260907,3,3,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-07 11:56:56,20260907,9,4,12:13,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:02:15,20260907,22,2,12:18,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:04:55,20260907,4,4,12:22,pos,1-4,0.3218,9.9,0.101,3.186,100,settled,590,590.0,1,0
2026-09-07 12:04:55,20260907,4,4,12:22,pos,1-5,0.0449,31.0,0.0323,1.393,100,settled,0,0.0,0,0
2026-09-07 12:07:45,20260907,10,9,12:25,pos,1-4,0.2663,5.7,0.1754,1.518,100,settled,0,0.0,0,0
2026-09-07 12:07:45,20260907,10,9,12:25,pos,1-5,0.0688,25.8,0.0388,1.774,100,settled,0,0.0,0,1
2026-09-07 12:10:35,20260907,16,4,12:28,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:13:23,20260907,11,5,12:31,pos,1-4,0.0669,35.7,0.028,2.387,100,settled,0,0.0,0,1
2026-09-07 12:13:23,20260907,11,5,12:31,pos,1-5,0.0804,63.5,0.0157,5.102,100,settled,0,0.0,0,1
2026-09-07 12:16:12,20260907,13,5,12:33,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:18:59,20260907,3,4,12:35,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:21:50,20260907,14,9,12:38,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:27:15,20260907,9,5,12:44,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:32:33,20260907,22,3,12:48,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:35:21,20260907,4,5,12:52,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:40:42,20260907,16,5,12:57,pos,1-4,0.118,5.0,0.2,0.59,100,settled,360,360.0,1,0
2026-09-07 12:40:42,20260907,16,5,12:57,pos,1-5,0.3247,4.7,0.2128,1.526,100,settled,0,0.0,0,0
2026-09-07 12:43:23,20260907,10,10,12:59,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:43:23,20260907,11,6,13:01,pos,1-4,0.0478,41.1,0.0243,1.963,100,settled,0,0.0,0,0
2026-09-07 12:43:23,20260907,11,6,13:01,pos,1-5,0.0085,246.7,0.0041,2.108,100,settled,0,0.0,0,0
2026-09-07 12:46:30,20260907,3,5,13:02,,SKIP,,,,,0,skip,,,,0
2026-09-07 12:49:31,20260907,13,6,13:07,pos,1-4,0.4299,1.6,0.625,0.688,100,settled,0,0.0,0,0
2026-09-07 12:49:31,20260907,13,6,13:07,pos,1-5,0.0743,13.4,0.0746,0.996,100,settled,0,0.0,0,0
2026-09-07 12:52:11,20260907,14,10,13:09,pos,1-4,0.4144,3.0,0.3333,1.243,100,settled,0,0.0,0,0
2026-09-07 12:52:11,20260907,14,10,13:09,pos,1-5,0.0247,35.4,0.0282,0.873,100,settled,0,0.0,0,0
2026-09-07 12:57:42,20260907,9,6,13:15,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:03:01,20260907,22,4,13:19,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:05:42,20260907,4,6,13:22,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:11:11,20260907,3,6,13:29,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:11:11,20260907,16,6,13:28,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:16:46,20260907,10,11,13:32,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:19:33,20260907,11,7,13:37,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:22:11,20260907,13,7,13:40,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:27:40,20260907,22,5,13:44,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:30:18,20260907,9,7,13:46,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:33:07,20260907,14,11,13:49,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:35:56,20260907,4,7,13:53,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:38:44,20260907,3,7,13:56,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:46:39,20260907,16,7,14:03,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:49:20,20260907,11,8,14:06,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:52:08,20260907,13,8,14:08,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:54:58,20260907,10,12,14:11,,SKIP,,,,,0,skip,,,,0
2026-09-07 13:57:46,20260907,22,6,14:14,pos,1-4,0.3297,3.6,0.2778,1.187,100,settled,410,410.0,1,0
2026-09-07 13:57:46,20260907,22,6,14:14,pos,1-5,0.0478,27.6,0.0362,1.319,100,settled,0,0.0,0,0
2026-09-07 13:57:46,20260907,22,6,14:14,uvpx50,1-3,0.0548,22.1,0.0452,1.211,100,settled,0,0.0,0,1
2026-09-07 14:00:36,20260907,9,8,14:17,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:06:08,20260907,3,8,14:24,uvpx50,1-3,0.1162,4.0,0.25,0.465,100,settled,0,0.0,0,1
2026-09-07 14:06:08,20260907,4,8,14:24,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:11:45,20260907,14,12,14:28,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:17:05,20260907,13,9,14:34,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:19:44,20260907,16,8,14:36,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:25:12,20260907,11,9,14:41,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:27:51,20260907,22,7,14:44,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:30:39,20260907,9,9,14:48,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:36:08,20260907,3,9,14:52,uvpx50,1-6,0.0639,41.4,0.0242,2.644,100,settled,0,0.0,0,1
2026-09-07 14:38:46,20260907,4,9,14:56,uvpx50,1-2,0.0906,7.4,0.1351,0.671,100,settled,0,0.0,0,1
2026-09-07 14:46:42,20260907,13,10,15:03,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:49:21,20260907,16,9,15:05,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:52:20,20260907,11,10,15:10,,SKIP,,,,,0,skip,,,,0
2026-09-07 14:57:39,20260907,22,8,15:13,pos,1-4,0.0655,11.0,0.0909,0.72,100,settled,0,0.0,0,0
2026-09-07 14:57:39,20260907,22,8,15:13,pos,1-5,0.356,6.9,0.1449,2.456,100,settled,0,0.0,0,0
2026-09-07 14:57:39,20260907,24,1,15:15,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:00:37,20260907,1,1,15:18,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:03:27,20260907,7,1,15:20,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:06:16,20260907,3,10,15:22,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:06:16,20260907,9,10,15:22,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:12:04,20260907,4,10,15:29,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:17:24,20260907,16,10,15:35,pos,1-4,0.2186,12.8,0.0781,2.798,100,settled,0,0.0,0,0
2026-09-07 15:17:24,20260907,16,10,15:35,pos,1-5,0.0636,6.4,0.1562,0.407,100,settled,0,0.0,0,0
2026-09-07 15:22:44,20260907,13,11,15:40,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:25:25,20260907,1,2,15:42,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:28:11,20260907,22,9,15:44,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:28:11,20260907,24,2,15:45,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:31:19,20260907,7,2,15:48,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:34:07,20260907,11,11,15:51,pos,1-4,0.3009,5.2,0.1923,1.565,100,settled,420,420.0,1,0
2026-09-07 15:34:07,20260907,11,11,15:51,pos,1-5,0.1509,9.5,0.1053,1.434,100,settled,0,0.0,0,0
2026-09-07 15:36:56,20260907,3,11,15:53,pos,1-4,0.2527,13.8,0.0725,3.488,100,settled,0,0.0,0,0
2026-09-07 15:36:56,20260907,3,11,15:53,pos,1-5,0.047,35.1,0.0285,1.648,100,settled,0,0.0,0,0
2026-09-07 15:39:47,20260907,9,11,15:57,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:45:15,20260907,4,11,16:03,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:50:34,20260907,1,3,16:07,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:53:12,20260907,16,11,16:11,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:56:01,20260907,7,3,16:13,,SKIP,,,,,0,skip,,,,0
2026-09-07 15:58:49,20260907,24,3,16:15,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:04:20,20260907,22,10,16:20,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:06:59,20260907,13,12,16:23,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:09:46,20260907,3,12,16:25,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:12:43,20260907,11,12,16:29,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:15:23,20260907,1,4,16:33,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:18:11,20260907,9,12,16:35,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:20:58,20260907,4,12,16:38,pos,1-4,0.2517,5.5,0.1818,1.384,100,settled,380,380.0,1,0
2026-09-07 16:20:58,20260907,4,12,16:38,pos,1-5,0.1636,5.7,0.1754,0.932,100,settled,0,0.0,0,0
2026-09-07 16:26:26,20260907,7,4,16:42,uvpx50,1-2,0.0488,9.1,0.1099,0.444,100,settled,0,0.0,0,1
2026-09-07 16:31:44,20260907,16,12,16:48,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:34:23,20260907,24,4,16:50,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:39:52,20260907,22,11,16:56,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:45:12,20260907,1,5,17:01,,SKIP,,,,,0,skip,,,,0
2026-09-07 16:53:03,20260907,7,5,17:10,uvpx50,6-1,0.1655,10.5,0.0952,1.738,100,settled,0,0.0,0,1
2026-09-07 17:03:23,20260907,24,5,17:19,uvpx50,1-4,0.0925,10.5,0.0952,0.971,100,settled,1120,1120.0,1,1
2026-09-07 17:08:41,20260907,22,12,17:25,,SKIP,,,,,0,skip,,,,0
2026-09-07 17:11:21,20260907,1,6,17:28,pos,1-4,0.1143,23.5,0.0426,2.687,100,settled,0,0.0,0,1
2026-09-07 17:11:21,20260907,1,6,17:28,pos,1-5,0.2493,8.3,0.1205,2.07,100,settled,0,0.0,0,0
2026-09-07 17:19:20,20260907,7,6,17:37,uvpx50,1-2,0.1003,7.5,0.1333,0.752,100,settled,0,0.0,0,1
2026-09-07 17:28:10,20260907,24,6,17:46,uvpx50,1-5,0.0674,4.5,0.2222,0.303,100,settled,0,0.0,0,1
2026-09-07 17:38:29,20260907,1,7,17:55,,SKIP,,,,,0,skip,,,,0
2026-09-07 17:48:18,20260907,7,7,18:04,uvpx50,1-6,0.103,52.0,0.0192,5.358,100,settled,0,0.0,0,1
2026-09-07 17:55:11,20260907,24,7,18:13,,SKIP,,,,,0,skip,,,,0
2026-09-07 18:06:31,20260907,1,8,18:23,,SKIP,,,,,0,skip,,,,0
2026-09-07 18:17:07,20260907,7,8,18:33,uvpx50,1-4,0.049,19.7,0.0508,0.965,100,settled,0,0.0,0,1
2026-09-07 18:27:25,20260907,24,8,18:43,,SKIP,,,,,0,skip,,,,0
2026-09-07 18:37:43,20260907,1,9,18:54,,SKIP,,,,,0,skip,,,,0
2026-09-07 18:48:01,20260907,7,9,19:04,pos,1-4,0.0457,37.3,0.0268,1.704,100,settled,0,0.0,0,0
2026-09-07 18:48:01,20260907,7,9,19:04,pos,1-5,0.0866,15.3,0.0654,1.325,100,settled,580,580.0,1,0
2026-09-07 18:58:21,20260907,24,9,19:14,,SKIP,,,,,0,skip,,,,0
2026-09-07 19:08:41,20260907,1,10,19:25,,SKIP,,,,,0,skip,,,,0
2026-09-07 19:18:59,20260907,7,10,19:36,pos,1-4,0.1591,8.7,0.1149,1.384,100,settled,0,0.0,0,0
2026-09-07 19:18:59,20260907,7,10,19:36,pos,1-5,0.0494,29.4,0.034,1.454,100,settled,0,0.0,0,0
2026-09-07 19:18:59,20260907,7,10,19:36,uvpx50,1-5,0.0494,29.4,0.034,1.454,100,settled,0,0.0,0,1
2026-09-07 19:29:19,20260907,24,10,19:47,,SKIP,,,,,0,skip,,,,0
2026-09-07 19:42:11,20260907,1,11,19:58,,SKIP,,,,,0,skip,,,,0
2026-09-07 19:50:02,20260907,7,11,20:07,uvpx50,1-2,0.1185,3.8,0.2632,0.45,100,settled,0,0.0,0,1
2026-09-07 20:00:24,20260907,24,11,20:16,,SKIP,,,,,0,skip,,,,0
2026-09-07 20:13:17,20260907,1,12,20:30,,SKIP,,,,,0,skip,,,,0
2026-09-07 20:21:07,20260907,7,12,20:38,pos,1-4,0.2548,2.8,0.3571,0.713,100,settled,0,0.0,0,0
2026-09-07 20:21:07,20260907,7,12,20:38,pos,1-5,0.0959,20.9,0.0478,2.004,100,settled,0,0.0,0,1
2026-09-07 20:28:57,20260907,24,12,20:45,,SKIP,,,,,0,skip,,,,0
2026-09-08 08:15:59,20260908,10,1,08:32,,SKIP,,,,,0,skip,,,,0
2026-09-08 08:26:17,20260908,14,1,08:44,,SKIP,,,,,0,skip,,,,0
2026-09-08 08:41:38,20260908,10,2,08:58,pos,1-4,0.0414,34.1,0.0293,1.413,100,settled,0,0.0,0,0
2026-09-08 08:41:38,20260908,10,2,08:58,pos,1-5,0.0585,34.1,0.0293,1.994,100,settled,0,0.0,0,1
2026-09-08 08:54:29,20260908,14,2,09:10,,SKIP,,,,,0,skip,,,,0
2026-09-08 09:07:17,20260908,10,3,09:24,,SKIP,,,,,0,skip,,,,0
2026-09-08 09:20:07,20260908,14,3,09:36,,SKIP,,,,,0,skip,,,,0
2026-09-08 09:32:58,20260908,10,4,09:50,,SKIP,,,,,0,skip,,,,0
2026-09-08 09:45:48,20260908,14,4,10:02,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:01:09,20260908,10,5,10:18,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:11:31,20260908,14,5,10:28,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:16:41,20260908,13,1,10:33,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:19:32,20260908,11,1,10:36,pos,1-4,0.0518,7.9,0.1266,0.409,100,settled,0,0.0,0,0
2026-09-08 10:19:32,20260908,11,1,10:36,pos,1-5,0.0137,28.5,0.0351,0.392,100,settled,0,0.0,0,0
2026-09-08 10:25:01,20260908,9,1,10:42,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:30:21,20260908,10,6,10:48,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:35:41,20260908,16,1,10:53,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:38:22,20260908,4,1,10:55,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:41:11,20260908,14,6,10:58,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:46:42,20260908,13,2,11:03,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:49:23,20260908,11,2,11:06,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:54:52,20260908,9,2,11:12,,SKIP,,,,,0,skip,,,,0
2026-09-08 10:57:31,20260908,3,1,11:14,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:02:48,20260908,10,7,11:19,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:05:35,20260908,16,2,11:22,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:08:24,20260908,4,2,11:24,pos,1-4,0.3118,3.7,0.2703,1.154,100,settled,0,0.0,0,0
2026-09-08 11:08:24,20260908,4,2,11:24,pos,1-5,0.1986,9.0,0.1111,1.788,100,settled,0,0.0,0,0
2026-09-08 11:11:21,20260908,14,7,11:28,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:16:40,20260908,13,3,11:33,pos,1-4,0.1634,16.0,0.0625,2.614,100,settled,0,0.0,0,0
2026-09-08 11:16:40,20260908,13,3,11:33,pos,1-5,0.0668,17.8,0.0562,1.189,100,settled,0,0.0,0,0
2026-09-08 11:19:20,20260908,11,3,11:36,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:24:50,20260908,3,2,11:41,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:24:50,20260908,9,3,11:42,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:32:58,20260908,16,3,11:49,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:35:38,20260908,4,3,11:53,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:35:38,20260908,10,8,11:51,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:41:17,20260908,13,4,11:59,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:46:37,20260908,11,4,12:03,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:49:26,20260908,14,8,12:05,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:52:14,20260908,3,3,12:08,,SKIP,,,,,0,skip,,,,0
2026-09-08 11:55:03,20260908,9,4,12:13,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:03:01,20260908,16,4,12:20,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:05:40,20260908,4,4,12:22,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:08:27,20260908,10,9,12:25,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:11:16,20260908,13,5,12:28,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:14:07,20260908,11,5,12:32,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:19:25,20260908,3,4,12:35,uvpx50,1-5,0.0531,18.8,0.0532,0.999,100,settled,0,0.0,0,1
2026-09-08 12:22:23,20260908,14,9,12:38,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:27:41,20260908,9,5,12:44,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:33:02,20260908,16,5,12:50,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:35:40,20260908,4,5,12:52,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:38:29,20260908,13,6,12:56,pos,1-4,0.3972,2.4,0.4167,0.953,100,settled,0,0.0,0,0
2026-09-08 12:38:29,20260908,13,6,12:56,pos,1-5,0.0694,27.2,0.0368,1.889,100,settled,1700,1700.0,1,1
2026-09-08 12:41:19,20260908,10,10,12:58,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:44:07,20260908,3,5,13:02,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:44:07,20260908,11,6,13:01,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:52:24,20260908,14,10,13:09,,SKIP,,,,,0,skip,,,,0
2026-09-08 12:57:43,20260908,9,6,13:15,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:05:32,20260908,4,6,13:22,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:08:11,20260908,13,7,13:25,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:11:00,20260908,3,6,13:29,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:11:00,20260908,16,6,13:27,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:16:38,20260908,10,11,13:33,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:22:03,20260908,11,7,13:38,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:29:51,20260908,9,7,13:46,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:32:31,20260908,14,11,13:49,pos,1-4,0.0624,18.7,0.0535,1.166,100,settled,0,0.0,0,0
2026-09-08 13:32:31,20260908,14,11,13:49,pos,1-5,0.0252,59.3,0.0169,1.497,100,settled,0,0.0,0,0
2026-09-08 13:35:22,20260908,4,7,13:53,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:38:10,20260908,3,7,13:56,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:43:28,20260908,16,7,13:59,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:46:28,20260908,13,8,14:03,,SKIP,,,,,0,skip,,,,0
2026-09-08 13:51:45,20260908,11,8,14:09,pos,1-4,0.13,26.4,0.0379,3.431,100,settled,0,0.0,0,1
2026-09-08 13:51:45,20260908,11,8,14:09,pos,1-5,0.0165,88.2,0.0113,1.458,100,settled,0,0.0,0,0
2026-09-08 13:57:03,20260908,10,12,14:13,pos,1-4,0.2373,4.1,0.2439,0.973,100,settled,0,0.0,0,0
2026-09-08 13:57:03,20260908,10,12,14:13,pos,1-5,0.0535,17.2,0.0581,0.92,100,settled,0,0.0,0,0
2026-09-08 13:59:44,20260908,9,8,14:17,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:07:33,20260908,3,8,14:24,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:07:33,20260908,4,8,14:24,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:10:29,20260908,14,12,14:28,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:16:05,20260908,13,9,14:33,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:18:45,20260908,16,8,14:35,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:24:12,20260908,11,9,14:40,pos,1-4,0.0942,14.8,0.0676,1.394,100,settled,0,0.0,0,0
2026-09-08 14:24:12,20260908,11,9,14:40,pos,1-5,0.0252,13.9,0.0719,0.35,100,settled,0,0.0,0,0
2026-09-08 14:32:00,20260908,9,9,14:48,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:34:40,20260908,3,9,14:52,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:40:07,20260908,4,9,14:56,pos,1-4,0.0925,23.8,0.042,2.202,100,settled,0,0.0,0,1
2026-09-08 14:40:07,20260908,4,9,14:56,pos,1-5,0.0393,38.1,0.0262,1.496,100,settled,0,0.0,0,0
2026-09-08 14:45:25,20260908,13,10,15:03,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:48:04,20260908,16,9,15:06,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:53:32,20260908,11,10,15:10,,SKIP,,,,,0,skip,,,,0
2026-09-08 14:58:51,20260908,24,1,15:15,,SKIP,,,,,0,skip,,,,0
