ts,date,jcd,rno,combo,p,odds,kaijin,ev,stake,status,win_combo,hit,payout,ret
2026-09-17 03:28:38,20260916,7,6,1-4-6,1.66,164.3,273.25,2.727,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,7,6,1-6-2,6.75,183.9,1241.51,12.413,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,7,6,1-6-3,8.4,91.9,771.66,7.72,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,7,6,1-6-4,2.27,321.5,729.64,7.298,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,7,6,1-6-5,2.09,196.2,410.16,4.101,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-2-6,5.67,134.8,764.96,7.643,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-3-6,10.95,69.2,757.57,7.577,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-5-3,1.32,96.2,126.83,1.27,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-5-6,1.96,388.6,761.0,7.617,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-6-2,6.82,346.6,2363.81,23.638,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-6-3,9.72,346.9,3371.8,33.719,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-6-4,1.57,437.8,688.7,6.873,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,7,1-6-5,3.56,586.3,2087.87,20.872,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,7,8,1-2-3,9.1,35.0,318.47,3.185,100.0,settled,4-2-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,8,1-2-6,2.79,76.9,214.34,2.146,100.0,settled,4-2-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,8,1-3-2,4.14,70.7,292.87,2.927,100.0,settled,4-2-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,8,1-3-4,2.27,67.4,152.97,1.53,100.0,settled,4-2-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,8,1-3-6,0.55,323.4,176.38,1.779,100.0,settled,4-2-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,8,1-6-2,0.71,220.8,157.58,1.568,100.0,settled,4-2-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,8,1-6-3,0.28,580.8,161.46,1.626,100.0,settled,4-2-1,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-2-6,2.45,172.6,423.51,4.229,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-3-6,4.85,163.1,791.41,7.91,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-5-3,2.26,79.7,179.74,1.801,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-5-6,1.81,241.3,437.55,4.368,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-6-2,1.68,363.5,611.95,6.107,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-6-3,3.05,416.5,1271.87,12.703,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-6-4,1.22,320.3,390.86,3.908,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,9,1-6-5,1.73,476.6,825.38,8.245,100.0,settled,4-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,10,1-3-2,6.35,59.0,374.89,3.747,100.0,settled,1-4-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,10,1-3-4,4.35,43.1,187.56,1.875,100.0,settled,1-4-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,10,1-3-5,1.53,107.6,164.61,1.646,100.0,settled,1-4-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,10,1-3-6,2.22,52.2,116.07,1.159,100.0,settled,1-4-5,0,0,0.0
2026-09-17 03:28:38,20260916,7,12,1-2-5,7.38,23.6,174.14,1.742,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,1,1-2-6,3.23,92.3,298.14,2.981,100.0,settled,1-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,1,1-6-2,1.83,184.4,336.81,3.375,100.0,settled,1-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,1,1-6-3,1.91,92.8,176.9,1.772,100.0,settled,1-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-2-5,3.83,279.7,1070.38,10.713,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-3-5,2.98,237.3,708.2,7.072,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-4-5,4.01,85.2,341.42,3.417,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-5-2,2.3,588.3,1353.38,13.531,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-5-3,2.75,678.9,1865.82,18.67,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-5-4,2.56,453.5,1159.55,11.61,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-5-6,1.35,671.1,905.25,9.06,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,2,1-6-5,0.95,705.6,671.66,6.703,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,3,1-2-6,1.05,163.9,172.46,1.721,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,3,1-3-2,5.45,25.5,139.01,1.39,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,3,1-3-6,1.04,183.5,190.31,1.908,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,3,1-6-2,0.6,511.8,307.08,3.071,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,3,1-6-3,0.68,673.9,460.14,4.583,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,3,1-6-4,0.55,341.2,186.23,1.877,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-2-4,0.95,177.2,168.57,1.683,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-3-4,1.1,148.9,163.48,1.638,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-4-2,0.84,295.8,248.65,2.485,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-4-3,0.87,371.0,324.4,3.228,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-4-5,0.62,313.4,194.65,1.943,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-4-6,2.43,290.6,707.12,7.062,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-6-2,3.3,33.8,111.5,1.115,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,4,1-6-4,2.59,182.8,474.06,4.735,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-2-6,1.42,307.7,438.35,4.369,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-3-6,6.84,375.2,2566.93,25.664,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-4-6,0.6,405.1,244.8,2.431,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-5-6,4.84,269.4,1303.03,13.039,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-6-2,1.29,989.2,1275.47,12.761,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-6-3,4.09,1165.0,4766.25,47.648,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-6-4,0.7,1590.0,1120.63,11.13,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,5,1-6-5,3.26,975.1,3173.95,31.788,100.0,settled,4-5-1,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-2-6,1.74,229.5,398.43,3.993,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-3-6,1.06,337.1,355.81,3.573,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-4-6,1.09,777.2,847.54,8.471,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-5-6,3.83,101.9,389.94,3.903,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-6-2,1.06,696.5,738.71,7.383,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-6-3,0.75,958.9,717.35,7.192,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-6-4,0.86,1223.0,1046.64,10.518,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,6,1-6-5,2.37,610.2,1448.07,14.462,100.0,settled,1-2-5,0,0,0.0
2026-09-17 03:28:38,20260916,8,7,1-5-2,1.2,86.8,104.15,1.042,100.0,settled,4-6-2,0,0,0.0
2026-09-17 03:28:38,20260916,8,8,1-3-2,2.35,66.1,155.35,1.553,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,8,1-3-4,0.79,220.9,173.54,1.745,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,8,1-3-6,2.65,38.4,101.72,1.018,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,8,1-4-2,0.43,306.2,132.0,1.317,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,8,1-4-3,0.64,414.0,263.72,2.65,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,8,1-4-6,1.62,177.3,287.31,2.872,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,8,1-6-4,2.17,89.0,193.1,1.931,100.0,settled,1-6-4,1,8900.0,8900.0
2026-09-17 03:28:38,20260916,8,9,1-3-2,8.13,33.0,268.13,2.683,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,9,1-3-4,5.9,49.5,292.07,2.921,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,9,1-3-5,2.59,255.4,662.56,6.615,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,9,1-4-3,7.52,38.2,287.28,2.873,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,9,1-4-5,6.05,103.8,627.51,6.28,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,9,1-5-2,1.72,212.6,365.06,3.657,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,9,1-5-3,1.73,403.2,698.75,6.975,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,9,1-5-4,2.28,333.9,760.89,7.613,100.0,settled,4-2-6,0,0,0.0
2026-09-17 03:28:38,20260916,8,10,1-3-4,6.86,20.5,140.59,1.406,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,10,1-4-2,6.18,29.8,184.12,1.842,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,10,1-4-3,4.55,54.2,246.75,2.466,100.0,settled,1-4-3,1,5420.0,5420.0
2026-09-17 03:28:38,20260916,8,10,1-4-6,1.17,119.9,140.58,1.403,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,8,11,1-6-3,0.44,332.1,145.29,1.461,100.0,settled,1-2-4,0,0,0.0
2026-09-17 03:28:38,20260916,8,12,1-4-2,4.57,23.6,107.79,1.079,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-2-4,1.71,62.3,106.65,1.065,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-3-4,12.6,57.6,725.92,7.258,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-4-2,1.73,133.0,229.89,2.301,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-4-3,6.04,182.6,1102.78,11.029,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-4-5,3.12,165.7,517.28,5.17,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-4-6,0.45,231.1,102.86,1.04,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-5-3,6.54,27.8,181.9,1.818,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,1,1-5-4,1.81,185.7,335.23,3.361,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-3-6,3.51,98.5,345.79,3.457,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-4-6,3.08,101.0,310.94,3.111,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-5-3,1.12,172.1,192.53,1.928,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-5-6,0.62,283.5,174.81,1.758,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-6-2,0.69,254.6,176.39,1.757,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-6-3,1.08,457.3,493.88,4.939,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-6-4,0.93,372.9,347.65,3.468,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,2,1-6-5,0.41,460.6,186.68,1.888,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-2-5,2.3,84.4,194.42,1.941,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-4-5,3.1,66.6,206.31,2.065,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-4-6,6.76,20.1,135.96,1.359,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-5-2,1.07,213.1,227.42,2.28,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-5-3,0.82,285.6,232.99,2.342,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-5-4,1.48,113.6,168.56,1.681,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-5-6,1.77,154.3,273.7,2.731,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,3,1-6-5,2.0,83.5,167.39,1.67,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-2-5,3.12,43.7,136.53,1.363,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-4-5,0.81,200.3,161.5,1.622,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-5-2,1.27,160.5,203.18,2.038,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-5-3,1.02,177.7,180.44,1.813,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-5-4,0.57,388.7,220.08,2.216,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-5-6,1.16,296.9,345.74,3.444,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-6-4,1.13,122.5,138.08,1.384,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,4,1-6-5,1.4,240.2,336.21,3.363,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-2-6,2.79,124.4,347.67,3.471,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-3-6,2.33,68.3,158.83,1.591,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-4-6,5.22,47.0,245.5,2.453,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-5-6,0.66,246.5,162.62,1.627,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-6-2,1.15,297.8,343.13,3.425,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-6-3,1.07,295.2,317.04,3.159,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-6-4,1.73,269.8,465.94,4.668,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,5,1-6-5,0.57,502.1,285.34,2.862,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,9,6,1-2-5,2.24,56.3,126.01,1.261,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,6,1-4-5,3.09,48.2,148.8,1.489,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,6,1-5-2,0.82,180.9,148.66,1.483,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,6,1-5-3,0.33,338.5,110.49,1.117,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,6,1-5-4,1.19,186.0,221.4,2.213,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,6,1-5-6,1.01,184.1,186.59,1.859,100.0,settled,1-3-4,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-2-3,5.32,50.7,269.83,2.697,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-2-4,7.38,82.8,611.06,6.111,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-2-5,2.02,84.2,170.08,1.701,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-3-2,5.88,26.8,157.57,1.576,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-4-2,9.48,102.7,973.91,9.736,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-4-3,12.18,24.8,302.19,3.021,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-4-5,4.85,39.4,190.98,1.911,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,8,1-4-6,2.1,84.5,177.44,1.775,100.0,settled,5-4-1,0,0,0.0
2026-09-17 03:28:38,20260916,9,9,1-4-2,4.81,22.8,109.55,1.097,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,9,9,1-4-5,2.53,42.5,107.57,1.075,100.0,settled,5-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,9,10,1-2-6,3.54,61.0,216.2,2.159,100.0,settled,5-1-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,10,1-3-6,2.51,54.9,137.83,1.378,100.0,settled,5-1-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,10,1-6-3,0.7,201.7,141.47,1.412,100.0,settled,5-1-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,11,1-3-4,3.63,30.0,108.96,1.089,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,11,1-3-6,7.08,31.4,222.41,2.223,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,11,1-6-3,2.47,74.3,183.23,1.835,100.0,settled,1-2-3,0,0,0.0
2026-09-17 03:28:38,20260916,9,12,1-5-3,1.72,59.2,101.59,1.018,100.0,settled,2-1-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-2-3,3.61,45.8,165.51,1.653,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-2-5,3.49,115.5,402.53,4.031,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-2-6,9.53,69.8,665.2,6.652,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-5-2,1.07,187.5,200.91,2.006,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-5-6,1.29,176.2,227.25,2.273,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-6-2,4.65,164.9,766.5,7.668,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-6-3,1.6,118.6,189.7,1.898,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,1,1-6-5,1.8,201.5,363.49,3.627,100.0,settled,3-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,2,1-2-6,0.23,758.1,171.86,1.744,100.0,settled,2-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,2,1-3-6,0.2,994.2,197.45,1.988,100.0,settled,2-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,2,1-4-6,0.26,863.8,226.66,2.246,100.0,settled,2-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,2,1-5-6,0.1,1549.0,160.17,1.549,100.0,settled,2-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,2,1-6-3,0.05,2242.0,115.46,1.121,100.0,settled,2-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,2,1-6-4,0.06,2242.0,129.14,1.345,100.0,settled,2-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,2,1-6-5,0.05,3011.0,153.86,1.506,100.0,settled,2-3-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,3,1-2-6,0.78,167.2,130.4,1.304,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,3,1-5-2,1.24,105.0,130.34,1.302,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,3,1-5-3,3.02,44.7,134.77,1.35,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,3,1-5-6,2.33,83.7,195.14,1.95,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,3,1-6-2,0.53,342.1,181.35,1.813,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,3,1-6-3,1.13,162.0,183.42,1.831,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,3,1-6-4,0.66,197.1,130.16,1.301,100.0,settled,1-6-4,1,19710.0,19710.0
2026-09-17 03:28:38,20260916,11,3,1-6-5,1.26,169.6,213.83,2.137,100.0,settled,1-6-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-2-6,0.74,376.0,278.65,2.782,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-3-6,0.59,715.9,424.46,4.224,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-4-6,0.31,756.4,231.46,2.345,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-5-3,3.69,93.7,345.57,3.458,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-5-6,1.97,731.6,1442.35,14.413,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-6-2,0.29,801.7,235.86,2.325,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-6-3,0.29,1859.0,536.51,5.391,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,4,1-6-5,0.74,2159.0,1595.07,15.977,100.0,settled,2-1-5,0,0,0.0
2026-09-17 03:28:38,20260916,11,5,1-5-6,0.13,1047.0,137.58,1.361,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,5,1-6-3,0.19,545.3,103.01,1.036,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,5,1-6-5,0.15,1214.0,183.19,1.821,100.0,settled,2-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-2-5,4.61,49.7,229.12,2.291,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-2-6,1.67,564.8,943.61,9.432,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-3-6,0.83,461.6,384.28,3.831,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-5-2,2.51,111.1,279.38,2.789,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-5-6,0.52,1804.0,936.28,9.381,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-6-2,0.38,999.6,376.55,3.798,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-6-3,0.26,1736.0,458.48,4.514,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,7,1-6-5,0.28,2573.0,724.56,7.204,100.0,settled,1-4-3,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-2-6,3.97,60.8,241.34,2.414,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-3-6,1.45,105.3,153.09,1.527,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-4-2,1.76,73.1,128.72,1.287,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-4-6,1.02,293.2,298.16,2.991,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-6-2,1.04,276.6,287.97,2.877,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-6-3,0.54,409.4,221.49,2.211,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-6-4,0.51,577.5,294.58,2.945,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,8,1-6-5,0.53,417.2,222.12,2.211,100.0,settled,1-5-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,9,1-2-4,9.08,21.4,194.3,1.943,100.0,settled,3-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,9,1-4-2,3.05,40.1,122.29,1.223,100.0,settled,3-1-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,10,1-4-3,5.69,23.6,134.32,1.343,100.0,settled,1-3-6,0,0,0.0
2026-09-17 03:28:38,20260916,11,11,1-4-2,8.4,20.3,170.55,1.705,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,11,1-4-5,2.94,52.8,155.3,1.552,100.0,settled,3-1-4,0,0,0.0
2026-09-17 03:28:38,20260916,11,12,1-5-2,4.13,43.2,178.44,1.784,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,11,12,1-5-3,6.08,40.7,247.37,2.475,100.0,settled,1-3-2,0,0,0.0
2026-09-17 03:28:38,20260916,12,1,1-2-6,4.26,103.0,439.25,4.388,100.0,settled,1-3-4,0,0,0.0
