ts,date,jcd,rno,closed_at,decision,stars,conf,honmei,picks_json,total,reason,status,win_combo,hit,payout,ret,shadow_hit,shadow_ret
2026-08-30 10:47:43,20260830,11,2,10:59,見送り,1,0.111,1,"[{""combo"": ""1-2-3"", ""P"": 0.111, ""hit_pct"": 11.1, ""odds"": 12.5}, {""combo"": ""2-1-3"", ""P"": 0.0816, ""hit_pct"": 8.2, ""odds"": 17.2}, {""combo"": ""1-3-2"", ""P"": 0.0706, ""hit_pct"": 7.1, ""odds"": 19.2}]",0,自信度11.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-5,,,,0,0
2026-08-30 10:50:21,20260830,9,2,11:01,見送り,1,0.0516,1,"[{""combo"": ""1-4-6"", ""P"": 0.0516, ""hit_pct"": 5.2, ""odds"": 33.4}, {""combo"": ""1-4-2"", ""P"": 0.0507, ""hit_pct"": 5.1, ""odds"": 13.8}, {""combo"": ""1-6-4"", ""P"": 0.0446, ""hit_pct"": 4.5, ""odds"": 80.0}]",0,自信度5.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-1-3,,,,0,0
2026-08-30 10:53:01,20260830,8,2,11:06,見送り,1,0.0614,2,"[{""combo"": ""2-1-4"", ""P"": 0.0614, ""hit_pct"": 6.1, ""odds"": 17.6}, {""combo"": ""2-1-6"", ""P"": 0.0609, ""hit_pct"": 6.1, ""odds"": 26.7}, {""combo"": ""1-2-4"", ""P"": 0.0556, ""hit_pct"": 5.6, ""odds"": 27.8}]",0,自信度6.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-1,,,,0,0
2026-08-30 10:53:01,20260830,23,6,11:04,見送り,1,0.0372,1,"[{""combo"": ""1-6-5"", ""P"": 0.0372, ""hit_pct"": 3.7, ""odds"": 37.7}, {""combo"": ""6-1-5"", ""P"": 0.0349, ""hit_pct"": 3.5, ""odds"": 66.6}, {""combo"": ""1-5-6"", ""P"": 0.034, ""hit_pct"": 3.4, ""odds"": 34.2}]",0,自信度3.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,0,0
2026-08-30 11:03:20,20260830,17,2,11:15,見送り,2,0.1473,1,"[{""combo"": ""1-2-4"", ""P"": 0.1473, ""hit_pct"": 14.7, ""odds"": 6.1}, {""combo"": ""1-4-2"", ""P"": 0.1094, ""hit_pct"": 10.9, ""odds"": 12.1}, {""combo"": ""1-2-5"", ""P"": 0.0936, ""hit_pct"": 9.4, ""odds"": 7.5}]",0,自信度14.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,1270
2026-08-30 11:06:00,20260830,21,7,11:18,見送り,1,0.0282,1,"[{""combo"": ""1-3-4"", ""P"": 0.0282, ""hit_pct"": 2.8, ""odds"": 14.1}, {""combo"": ""1-3-5"", ""P"": 0.0272, ""hit_pct"": 2.7, ""odds"": 19.7}, {""combo"": ""1-4-3"", ""P"": 0.026, ""hit_pct"": 2.6, ""odds"": 23.7}]",0,自信度2.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-30 11:11:09,20260830,6,1,11:24,見送り,1,0.0857,1,"[{""combo"": ""1-3-2"", ""P"": 0.0857, ""hit_pct"": 8.6, ""odds"": 13.4}, {""combo"": ""1-2-3"", ""P"": 0.0819, ""hit_pct"": 8.2, ""odds"": 12.2}, {""combo"": ""3-1-2"", ""P"": 0.0593, ""hit_pct"": 5.9, ""odds"": 14.6}]",0,自信度8.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-5-2,,,,0,0
2026-08-30 11:11:09,20260830,16,1,11:22,見送り,1,0.1279,1,"[{""combo"": ""1-2-3"", ""P"": 0.1279, ""hit_pct"": 12.8, ""odds"": 5.1}, {""combo"": ""1-2-4"", ""P"": 0.1049, ""hit_pct"": 10.5, ""odds"": 5.7}, {""combo"": ""1-3-2"", ""P"": 0.0962, ""hit_pct"": 9.6, ""odds"": 12.2}]",0,自信度12.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-2,,,,0,0
2026-08-30 11:14:00,20260830,14,7,11:27,見送り,1,0.1217,1,"[{""combo"": ""1-6-2"", ""P"": 0.1217, ""hit_pct"": 12.2, ""odds"": 9.3}, {""combo"": ""6-1-2"", ""P"": 0.0759, ""hit_pct"": 7.6, ""odds"": 14.3}, {""combo"": ""1-6-3"", ""P"": 0.0672, ""hit_pct"": 6.7, ""odds"": 11.9}]",0,自信度12.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-2,,,,1,940
2026-08-30 11:16:38,20260830,5,1,11:29,見送り,1,0.0363,1,"[{""combo"": ""1-3-2"", ""P"": 0.0363, ""hit_pct"": 3.6, ""odds"": 18.2}, {""combo"": ""1-2-3"", ""P"": 0.0323, ""hit_pct"": 3.2, ""odds"": 19.7}, {""combo"": ""3-1-2"", ""P"": 0.028, ""hit_pct"": 2.8, ""odds"": 25.3}]",0,自信度3.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,0,0
2026-08-30 11:19:18,20260830,9,3,11:31,見送り,1,0.0934,1,"[{""combo"": ""1-4-2"", ""P"": 0.0934, ""hit_pct"": 9.3, ""odds"": 13.2}, {""combo"": ""1-2-4"", ""P"": 0.0885, ""hit_pct"": 8.9, ""odds"": 10.8}, {""combo"": ""1-4-3"", ""P"": 0.0856, ""hit_pct"": 8.6, ""odds"": 12.9}]",0,自信度9.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,0,0
2026-08-30 11:21:56,20260830,8,3,11:33,見送り,1,0.0794,1,"[{""combo"": ""1-3-5"", ""P"": 0.0794, ""hit_pct"": 7.9, ""odds"": 13.0}, {""combo"": ""1-3-2"", ""P"": 0.0762, ""hit_pct"": 7.6, ""odds"": 13.2}, {""combo"": ""3-1-5"", ""P"": 0.0738, ""hit_pct"": 7.4, ""odds"": 17.2}]",0,自信度7.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-4,,,,0,0
2026-08-30 11:24:35,20260830,23,7,11:35,見送り,1,0.0967,1,"[{""combo"": ""1-6-3"", ""P"": 0.0967, ""hit_pct"": 9.7, ""odds"": 8.0}, {""combo"": ""1-3-6"", ""P"": 0.0848, ""hit_pct"": 8.5, ""odds"": 6.0}, {""combo"": ""1-6-5"", ""P"": 0.0767, ""hit_pct"": 7.7, ""odds"": 17.5}]",0,自信度9.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-4-2,,,,0,0
2026-08-30 11:27:14,20260830,11,3,11:38,見送り,1,0.0579,1,"[{""combo"": ""1-2-3"", ""P"": 0.0579, ""hit_pct"": 5.8, ""odds"": 12.6}, {""combo"": ""2-1-3"", ""P"": 0.0497, ""hit_pct"": 5.0, ""odds"": 17.1}, {""combo"": ""1-3-2"", ""P"": 0.0466, ""hit_pct"": 4.7, ""odds"": 18.1}]",0,自信度5.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-6,,,,0,0
2026-08-30 11:32:23,20260830,17,3,11:43,見送り,1,0.1068,1,"[{""combo"": ""1-2-3"", ""P"": 0.1068, ""hit_pct"": 10.7, ""odds"": 6.6}, {""combo"": ""1-2-5"", ""P"": 0.083, ""hit_pct"": 8.3, ""odds"": 15.9}, {""combo"": ""1-3-2"", ""P"": 0.0649, ""hit_pct"": 6.5, ""odds"": 9.8}]",0,自信度10.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-08-30 11:35:03,20260830,4,1,11:48,見送り,1,0.0735,1,"[{""combo"": ""1-5-2"", ""P"": 0.0735, ""hit_pct"": 7.4, ""odds"": 22.3}, {""combo"": ""1-2-5"", ""P"": 0.0685, ""hit_pct"": 6.8, ""odds"": 13.6}, {""combo"": ""5-1-2"", ""P"": 0.0545, ""hit_pct"": 5.4, ""odds"": 21.7}]",0,自信度7.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,1,780
2026-08-30 11:37:42,20260830,16,2,11:50,見送り,1,0.1157,1,"[{""combo"": ""1-2-3"", ""P"": 0.1157, ""hit_pct"": 11.6, ""odds"": 22.3}, {""combo"": ""2-1-3"", ""P"": 0.0899, ""hit_pct"": 9.0, ""odds"": 14.1}, {""combo"": ""1-3-2"", ""P"": 0.0869, ""hit_pct"": 8.7, ""odds"": 25.7}]",0,自信度11.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-4,,,,0,0
2026-08-30 11:40:21,20260830,21,8,11:52,見送り,2,0.139,2,"[{""combo"": ""2-3-6"", ""P"": 0.139, ""hit_pct"": 13.9, ""odds"": 10.3}, {""combo"": ""2-3-4"", ""P"": 0.1046, ""hit_pct"": 10.5, ""odds"": 12.2}, {""combo"": ""2-6-3"", ""P"": 0.0879, ""hit_pct"": 8.8, ""odds"": 27.4}]",0,自信度13.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-6-2,,,,0,0
2026-08-30 11:42:59,20260830,6,2,11:55,見送り,1,0.0734,1,"[{""combo"": ""1-3-2"", ""P"": 0.0734, ""hit_pct"": 7.3, ""odds"": 12.6}, {""combo"": ""1-2-3"", ""P"": 0.0692, ""hit_pct"": 6.9, ""odds"": 14.3}, {""combo"": ""1-3-5"", ""P"": 0.0681, ""hit_pct"": 6.8, ""odds"": 10.4}]",0,自信度7.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-3,,,,0,0
2026-08-30 11:45:38,20260830,14,8,11:58,見送り,1,0.056,6,"[{""combo"": ""6-1-2"", ""P"": 0.056, ""hit_pct"": 5.6, ""odds"": 91.8}, {""combo"": ""6-2-1"", ""P"": 0.0479, ""hit_pct"": 4.8, ""odds"": 60.9}, {""combo"": ""6-1-3"", ""P"": 0.0408, ""hit_pct"": 4.1, ""odds"": 122.2}]",0,自信度5.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-4-6,,,,0,0
2026-08-30 11:48:18,20260830,5,2,12:00,見送り,1,0.0515,1,"[{""combo"": ""1-4-3"", ""P"": 0.0515, ""hit_pct"": 5.1, ""odds"": 26.0}, {""combo"": ""1-3-4"", ""P"": 0.0511, ""hit_pct"": 5.1, ""odds"": 15.5}, {""combo"": ""1-4-5"", ""P"": 0.0364, ""hit_pct"": 3.6, ""odds"": 42.4}]",0,自信度5.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-2,,,,0,0
2026-08-30 11:50:57,20260830,9,4,12:02,見送り,1,0.0814,1,"[{""combo"": ""1-6-5"", ""P"": 0.0814, ""hit_pct"": 8.1, ""odds"": 20.6}, {""combo"": ""1-6-3"", ""P"": 0.0777, ""hit_pct"": 7.8, ""odds"": 14.9}, {""combo"": ""1-5-6"", ""P"": 0.0646, ""hit_pct"": 6.5, ""odds"": 18.3}]",0,自信度8.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-30 11:53:36,20260830,8,4,12:04,見送り,1,0.0533,1,"[{""combo"": ""1-6-2"", ""P"": 0.0533, ""hit_pct"": 5.3, ""odds"": 41.3}, {""combo"": ""1-2-6"", ""P"": 0.0459, ""hit_pct"": 4.6, ""odds"": 28.3}, {""combo"": ""1-6-4"", ""P"": 0.043, ""hit_pct"": 4.3, ""odds"": 66.7}]",0,自信度5.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-6-2,,,,0,0
2026-08-30 11:53:36,20260830,23,8,12:06,見送り,1,0.078,1,"[{""combo"": ""1-6-4"", ""P"": 0.078, ""hit_pct"": 7.8, ""odds"": 33.1}, {""combo"": ""6-1-4"", ""P"": 0.078, ""hit_pct"": 7.8, ""odds"": 19.2}, {""combo"": ""1-6-2"", ""P"": 0.0698, ""hit_pct"": 7.0, ""odds"": 23.2}]",0,自信度7.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-6-1,,,,0,0
2026-08-30 11:58:53,20260830,11,4,12:10,見送り,1,0.057,1,"[{""combo"": ""1-3-5"", ""P"": 0.057, ""hit_pct"": 5.7, ""odds"": 28.0}, {""combo"": ""1-5-3"", ""P"": 0.0567, ""hit_pct"": 5.7, ""odds"": 21.0}, {""combo"": ""1-3-2"", ""P"": 0.0561, ""hit_pct"": 5.6, ""odds"": 34.3}]",0,自信度5.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-5,,,,0,0
2026-08-30 12:01:33,20260830,17,4,12:14,見送り,1,0.0873,1,"[{""combo"": ""1-3-5"", ""P"": 0.0873, ""hit_pct"": 8.7, ""odds"": 11.8}, {""combo"": ""1-5-3"", ""P"": 0.0808, ""hit_pct"": 8.1, ""odds"": 31.2}, {""combo"": ""1-3-6"", ""P"": 0.0768, ""hit_pct"": 7.7, ""odds"": 7.8}]",0,自信度8.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-1-5,,,,0,0
2026-08-30 12:04:11,20260830,4,2,12:17,見送り,1,0.031,5,"[{""combo"": ""5-1-3"", ""P"": 0.031, ""hit_pct"": 3.1, ""odds"": 73.3}, {""combo"": ""1-5-3"", ""P"": 0.0309, ""hit_pct"": 3.1, ""odds"": 75.8}, {""combo"": ""5-3-1"", ""P"": 0.0289, ""hit_pct"": 2.9, ""odds"": 58.5}]",0,自信度3.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-5,,,,0,0
2026-08-30 12:09:22,20260830,16,3,12:21,見送り,1,0.0803,1,"[{""combo"": ""1-5-4"", ""P"": 0.0803, ""hit_pct"": 8.0, ""odds"": 20.5}, {""combo"": ""1-4-5"", ""P"": 0.0784, ""hit_pct"": 7.8, ""odds"": 13.9}, {""combo"": ""1-5-6"", ""P"": 0.0555, ""hit_pct"": 5.5, ""odds"": 17.2}]",0,自信度8.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-4-1,,,,0,0
2026-08-30 12:12:01,20260830,6,3,12:23,見送り,1,0.1051,2,"[{""combo"": ""2-1-4"", ""P"": 0.1051, ""hit_pct"": 10.5, ""odds"": 13.2}, {""combo"": ""1-2-4"", ""P"": 0.0866, ""hit_pct"": 8.7, ""odds"": 28.2}, {""combo"": ""2-4-1"", ""P"": 0.0724, ""hit_pct"": 7.2, ""odds"": 13.1}]",0,自信度10.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-4,,,,0,0
2026-08-30 12:12:01,20260830,21,9,12:25,見送り,2,0.1346,1,"[{""combo"": ""1-6-4"", ""P"": 0.1346, ""hit_pct"": 13.5, ""odds"": 18.6}, {""combo"": ""1-4-6"", ""P"": 0.1141, ""hit_pct"": 11.4, ""odds"": 14.4}, {""combo"": ""1-6-3"", ""P"": 0.0652, ""hit_pct"": 6.5, ""odds"": 27.3}]",0,自信度13.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-4,,,,0,0
2026-08-30 12:14:51,20260830,5,3,12:27,見送り,1,0.1096,1,"[{""combo"": ""1-2-4"", ""P"": 0.1096, ""hit_pct"": 11.0, ""odds"": 10.2}, {""combo"": ""1-4-2"", ""P"": 0.0917, ""hit_pct"": 9.2, ""odds"": 20.8}, {""combo"": ""1-2-3"", ""P"": 0.0619, ""hit_pct"": 6.2, ""odds"": 15.7}]",0,自信度11.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-6,,,,0,0
2026-08-30 12:17:30,20260830,14,9,12:29,見送り,1,0.0687,1,"[{""combo"": ""1-3-2"", ""P"": 0.0687, ""hit_pct"": 6.9, ""odds"": 42.6}, {""combo"": ""1-3-6"", ""P"": 0.0674, ""hit_pct"": 6.7, ""odds"": 35.4}, {""combo"": ""1-2-3"", ""P"": 0.0664, ""hit_pct"": 6.6, ""odds"": 18.9}]",0,自信度6.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-2,,,,0,0
2026-08-30 12:20:10,20260830,8,5,12:31,見送り,1,0.0879,1,"[{""combo"": ""1-3-6"", ""P"": 0.0879, ""hit_pct"": 8.8, ""odds"": 10.8}, {""combo"": ""1-6-3"", ""P"": 0.0755, ""hit_pct"": 7.6, ""odds"": 18.4}, {""combo"": ""1-3-2"", ""P"": 0.0509, ""hit_pct"": 5.1, ""odds"": 19.0}]",0,自信度8.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-4,,,,0,0
2026-08-30 12:20:10,20260830,9,5,12:33,見送り,1,0.0772,1,"[{""combo"": ""1-2-3"", ""P"": 0.0772, ""hit_pct"": 7.7, ""odds"": 5.8}, {""combo"": ""1-2-4"", ""P"": 0.0685, ""hit_pct"": 6.9, ""odds"": 9.9}, {""combo"": ""1-3-2"", ""P"": 0.067, ""hit_pct"": 6.7, ""odds"": 22.1}]",0,自信度7.7%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-2,,,,0,0
2026-08-30 12:25:28,20260830,11,5,12:37,見送り,1,0.1083,1,"[{""combo"": ""1-6-4"", ""P"": 0.1083, ""hit_pct"": 10.8, ""odds"": 7.8}, {""combo"": ""1-6-2"", ""P"": 0.1074, ""hit_pct"": 10.7, ""odds"": 10.0}, {""combo"": ""1-4-6"", ""P"": 0.094, ""hit_pct"": 9.4, ""odds"": 9.1}]",0,自信度10.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-30 12:28:07,20260830,23,9,12:39,見送り,1,0.0825,1,"[{""combo"": ""1-5-3"", ""P"": 0.0825, ""hit_pct"": 8.2, ""odds"": 17.9}, {""combo"": ""1-3-5"", ""P"": 0.0804, ""hit_pct"": 8.0, ""odds"": 11.0}, {""combo"": ""1-5-4"", ""P"": 0.0459, ""hit_pct"": 4.6, ""odds"": 26.0}]",0,自信度8.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-3,,,,0,0
2026-08-30 12:33:17,20260830,4,3,12:46,見送り,1,0.0319,1,"[{""combo"": ""1-6-2"", ""P"": 0.0319, ""hit_pct"": 3.2, ""odds"": 27.8}, {""combo"": ""1-2-6"", ""P"": 0.0306, ""hit_pct"": 3.1, ""odds"": 28.8}, {""combo"": ""6-1-2"", ""P"": 0.0304, ""hit_pct"": 3.0, ""odds"": 25.9}]",0,自信度3.2%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-4,,,,0,0
2026-08-30 12:33:17,20260830,17,5,12:44,見送り,1,0.0929,1,"[{""combo"": ""1-4-6"", ""P"": 0.0929, ""hit_pct"": 9.3, ""odds"": 6.0}, {""combo"": ""1-6-4"", ""P"": 0.0843, ""hit_pct"": 8.4, ""odds"": 11.1}, {""combo"": ""1-4-5"", ""P"": 0.0507, ""hit_pct"": 5.1, ""odds"": 10.6}]",0,自信度9.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-3,,,,0,0
2026-08-30 12:38:36,20260830,16,4,12:50,見送り,1,0.0404,1,"[{""combo"": ""1-6-2"", ""P"": 0.0404, ""hit_pct"": 4.0, ""odds"": 78.5}, {""combo"": ""6-1-2"", ""P"": 0.036, ""hit_pct"": 3.6, ""odds"": 70.4}, {""combo"": ""1-2-6"", ""P"": 0.0356, ""hit_pct"": 3.6, ""odds"": 47.8}]",0,自信度4.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,6-4-5,,,,0,0
2026-08-30 12:41:16,20260830,6,4,12:52,見送り,1,0.1228,1,"[{""combo"": ""1-2-3"", ""P"": 0.1228, ""hit_pct"": 12.3, ""odds"": 5.2}, {""combo"": ""1-2-4"", ""P"": 0.105, ""hit_pct"": 10.5, ""odds"": 8.4}, {""combo"": ""1-3-2"", ""P"": 0.0902, ""hit_pct"": 9.0, ""odds"": 11.4}]",0,自信度12.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-3-2,,,,1,919
2026-08-30 12:46:25,20260830,8,6,12:59,買い,3,0.1904,1,"[{""combo"": ""1-2-6"", ""P"": 0.1904, ""hit_pct"": 19.0, ""odds"": 7.3, ""stake"": 200, ""payout"": 1460}, {""combo"": ""1-6-2"", ""P"": 0.1165, ""hit_pct"": 11.6, ""odds"": 13.6, ""stake"": 200, ""payout"": 2720}, {""combo"": ""1-2-3"", ""P"": 0.0888, ""hit_pct"": 8.9, ""odds"": 9.7, ""stake"": 200, ""payout"": 1940}, {""combo"": ""2-1-6"", ""P"": 0.0745, ""hit_pct"": 7.4, ""odds"": 12.6, ""stake"": 200, ""payout"": 2520}, {""combo"": ""1-2-5"", ""P"": 0.056, ""hit_pct"": 5.6, ""odds"": 32.0, ""stake"": 200, ""payout"": 6400}]",1000,1号艇を本命（イン(1コース)・全国勝率6.07・ST0.15）。2着候補は1・2・6号艇、3着候補は2・3・5・6号艇。上位の的中確率が近いため5点に分散。自信度が基準を超えたレースのみ購入(それ以外は見送り)。,settled,1-6-3,0,0,0,,
2026-08-30 12:49:05,20260830,5,4,13:00,見送り,1,0.0294,1,"[{""combo"": ""1-2-3"", ""P"": 0.0294, ""hit_pct"": 2.9, ""odds"": 29.0}, {""combo"": ""1-3-2"", ""P"": 0.0274, ""hit_pct"": 2.7, ""odds"": 41.9}, {""combo"": ""2-1-3"", ""P"": 0.026, ""hit_pct"": 2.6, ""odds"": 26.6}]",0,自信度2.9%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-3-5,,,,0,0
2026-08-30 12:49:05,20260830,9,6,13:00,見送り,1,0.0531,1,"[{""combo"": ""1-5-4"", ""P"": 0.0531, ""hit_pct"": 5.3, ""odds"": 36.2}, {""combo"": ""1-4-5"", ""P"": 0.0449, ""hit_pct"": 4.5, ""odds"": 29.5}, {""combo"": ""1-5-2"", ""P"": 0.0437, ""hit_pct"": 4.4, ""odds"": 21.1}]",0,自信度5.3%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-6-3,,,,0,0
2026-08-30 12:49:05,20260830,21,10,13:02,見送り,1,0.0514,1,"[{""combo"": ""1-2-4"", ""P"": 0.0514, ""hit_pct"": 5.1, ""odds"": 13.2}, {""combo"": ""1-4-2"", ""P"": 0.0497, ""hit_pct"": 5.0, ""odds"": 28.7}, {""combo"": ""1-2-6"", ""P"": 0.0343, ""hit_pct"": 3.4, ""odds"": 29.5}]",0,自信度5.1%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,5-2-1,,,,0,0
2026-08-30 12:52:02,20260830,14,10,13:04,見送り,1,0.0895,1,"[{""combo"": ""1-4-6"", ""P"": 0.0895, ""hit_pct"": 9.0, ""odds"": 16.4}, {""combo"": ""1-4-2"", ""P"": 0.0683, ""hit_pct"": 6.8, ""odds"": 10.3}, {""combo"": ""1-6-4"", ""P"": 0.0622, ""hit_pct"": 6.2, ""odds"": 51.8}]",0,自信度9.0%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-4-2,,,,1,990
2026-08-30 12:57:10,20260830,11,6,13:08,見送り,1,0.0945,1,"[{""combo"": ""1-6-4"", ""P"": 0.0945, ""hit_pct"": 9.5, ""odds"": 10.8}, {""combo"": ""1-4-6"", ""P"": 0.0832, ""hit_pct"": 8.3, ""odds"": 6.5}, {""combo"": ""1-6-3"", ""P"": 0.0672, ""hit_pct"": 6.7, ""odds"": 21.5}]",0,自信度9.5%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-6,,,,0,0
2026-08-30 12:59:49,20260830,17,6,13:12,見送り,1,0.0456,1,"[{""combo"": ""1-4-2"", ""P"": 0.0456, ""hit_pct"": 4.6, ""odds"": 15.1}, {""combo"": ""1-4-3"", ""P"": 0.041, ""hit_pct"": 4.1, ""odds"": 59.9}, {""combo"": ""1-2-4"", ""P"": 0.0373, ""hit_pct"": 3.7, ""odds"": 14.0}]",0,自信度4.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-2-6,,,,0,0
2026-08-30 13:02:27,20260830,23,10,13:14,見送り,1,0.0958,1,"[{""combo"": ""1-2-3"", ""P"": 0.0958, ""hit_pct"": 9.6, ""odds"": 3.1}, {""combo"": ""1-2-4"", ""P"": 0.0761, ""hit_pct"": 7.6, ""odds"": 10.1}, {""combo"": ""1-3-2"", ""P"": 0.0728, ""hit_pct"": 7.3, ""odds"": 7.0}]",0,自信度9.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,1-2-5,,,,0,0
2026-08-30 13:05:08,20260830,4,4,13:16,見送り,1,0.0259,1,"[{""combo"": ""1-3-4"", ""P"": 0.0259, ""hit_pct"": 2.6, ""odds"": 31.4}, {""combo"": ""1-4-3"", ""P"": 0.0251, ""hit_pct"": 2.5, ""odds"": 63.1}, {""combo"": ""1-3-6"", ""P"": 0.0244, ""hit_pct"": 2.4, ""odds"": 26.2}]",0,自信度2.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,2-1-4,,,,0,0
2026-08-30 13:07:48,20260830,16,5,13:20,見送り,1,0.0463,5,"[{""combo"": ""5-1-4"", ""P"": 0.0463, ""hit_pct"": 4.6, ""odds"": 55.7}, {""combo"": ""1-5-4"", ""P"": 0.0452, ""hit_pct"": 4.5, ""odds"": 49.1}, {""combo"": ""5-4-1"", ""P"": 0.0451, ""hit_pct"": 4.5, ""odds"": 38.2}]",0,自信度4.6%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-5-1,,,,0,0
2026-08-30 13:10:28,20260830,6,5,13:22,見送り,1,0.0442,2,"[{""combo"": ""2-6-1"", ""P"": 0.0442, ""hit_pct"": 4.4, ""odds"": 37.8}, {""combo"": ""6-2-1"", ""P"": 0.044, ""hit_pct"": 4.4, ""odds"": 60.0}, {""combo"": ""2-1-6"", ""P"": 0.0417, ""hit_pct"": 4.2, ""odds"": 47.0}]",0,自信度4.4%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,3-2-4,,,,0,0
2026-08-30 13:15:37,20260830,5,5,13:28,見送り,1,0.0382,1,"[{""combo"": ""1-4-5"", ""P"": 0.0382, ""hit_pct"": 3.8, ""odds"": 31.3}, {""combo"": ""4-1-5"", ""P"": 0.0359, ""hit_pct"": 3.6, ""odds"": 46.2}, {""combo"": ""1-5-4"", ""P"": 0.0305, ""hit_pct"": 3.0, ""odds"": 94.6}]",0,自信度3.8%が基準18%未満。的中率重視は本命が堅いレースだけ買う設計のため見送り。,settled,4-1-6,,,,0,0
